ds,Open,High,Low,Close,y,Volume
2015-04-17,5.949999809265137,5.960000038146973,5.829999923706055,5.869999885559082,3.9554178714752197,22135700
2015-04-20,5.909999847412109,5.960000038146973,5.860000133514404,5.869999885559082,3.9554178714752197,11854100
2015-04-21,5.829999923706055,5.960000038146973,5.800000190734863,5.889999866485596,3.9688949584960938,16553100
2015-04-22,6.050000190734863,6.519999980926514,6.03000020980835,6.5,4.379935264587402,57959700
2015-04-23,6.539999961853027,7.150000095367432,6.539999961853027,7.119999885559082,4.797714710235596,63828300
2015-04-24,7.449999809265137,7.929999828338623,7.429999828338623,7.920000076293945,5.336783409118652,76806100
2015-04-27,8.260000228881836,8.449999809265137,8.039999961853027,8.100000381469727,5.458073139190674,73463300
2015-04-28,8.140000343322754,8.15999984741211,7.610000133514404,7.690000057220459,5.181800365447998,42815100
2015-04-29,7.389999866485596,7.400000095367432,7.179999828338623,7.260000228881836,4.892050743103027,42543900
2015-04-30,7.059999942779541,7.71999979019165,6.880000114440918,7.679999828338623,5.1750617027282715,80309700
2015-05-01,7.900000095367432,8.119999885559082,7.75,8.069999694824219,5.4378581047058105,35376700
2015-05-04,7.960000038146973,8.100000381469727,7.869999885559082,8.029999732971191,5.410904884338379,26201500
2015-05-05,8.170000076293945,8.829999923706055,8.130000114440918,8.800000190734863,5.929757595062256,58733400
2015-05-06,8.949999809265137,9.140000343322754,8.170000076293945,8.1899995803833,5.518718242645264,69358400
2015-05-07,8.09000015258789,8.100000381469727,7.800000190734863,7.840000152587891,5.2828755378723145,51065200
2015-05-08,8.100000381469727,8.1899995803833,7.599999904632568,7.630000114440918,5.14137077331543,45621900
2015-05-11,7.800000190734863,7.949999809265137,7.570000171661377,7.659999847412109,5.161585330963135,33917100
2015-05-12,7.610000133514404,7.739999771118164,7.349999904632568,7.369999885559082,4.96617317199707,34561700
2015-05-13,7.349999904632568,7.460000038146973,7.059999942779541,7.119999885559082,4.797714710235596,39119300
2015-05-14,7.090000152587891,7.329999923706055,7.010000228881836,7.130000114440918,4.804452419281006,34702300
2015-05-15,7.139999866485596,7.199999809265137,7.050000190734863,7.119999885559082,4.797714710235596,26605500
2015-05-18,7.119999885559082,7.139999866485596,6.659999847412109,6.679999828338623,4.50122594833374,48592300
2015-05-19,6.610000133514404,6.679999828338623,6.510000228881836,6.610000133514404,4.454057693481445,37951900
2015-05-20,6.690000057220459,6.769999980926514,6.53000020980835,6.610000133514404,4.454057693481445,36176300
2015-05-21,6.639999866485596,6.760000228881836,6.53000020980835,6.650000095367432,4.481011390686035,32613700
2015-05-22,6.699999809265137,6.75,6.559999942779541,6.570000171661377,4.4271039962768555,20093300
2015-05-26,6.650000095367432,6.78000020980835,6.5,6.539999961853027,4.406888961791992,43984500
2015-05-27,6.449999809265137,6.690000057220459,6.389999866485596,6.639999866485596,4.474272727966309,25904800
2015-05-28,6.53000020980835,6.539999961853027,6.380000114440918,6.5,4.379935264587402,24667300
2015-05-29,6.460000038146973,6.519999980926514,6.300000190734863,6.300000190734863,4.245168685913086,21601000
2015-06-01,6.329999923706055,6.420000076293945,6.21999979019165,6.289999961853027,4.238430023193359,31681200
2015-06-02,6.460000038146973,6.840000152587891,6.440000057220459,6.809999942779541,4.58882474899292,46605300
2015-06-03,6.829999923706055,6.929999828338623,6.610000133514404,6.659999847412109,4.4877495765686035,26246200
2015-06-04,6.690000057220459,6.710000038146973,6.380000114440918,6.480000019073486,4.366458415985107,24590300
2015-06-05,6.440000057220459,6.619999885559082,6.380000114440918,6.510000228881836,4.386674404144287,30784400
2015-06-08,6.559999942779541,6.579999923706055,6.449999809265137,6.46999979019165,4.359720230102539,29118100
2015-06-09,6.480000019073486,6.670000076293945,6.409999847412109,6.429999828338623,4.332766532897949,24257500
2015-06-10,6.71999979019165,6.920000076293945,6.690000057220459,6.769999980926514,4.5618720054626465,33148800
2015-06-11,6.78000020980835,6.909999847412109,6.699999809265137,6.860000133514404,4.622516632080078,32750600
2015-06-12,6.809999942779541,6.849999904632568,6.699999809265137,6.809999942779541,4.58882474899292,15201600
2015-06-15,6.639999866485596,6.690000057220459,6.460000038146973,6.46999979019165,4.359720230102539,27510200
2015-06-16,6.420000076293945,6.449999809265137,6.309999942779541,6.369999885559082,4.292337417602539,29705400
2015-06-17,6.349999904632568,6.409999847412109,6.21999979019165,6.380000114440918,4.299075126647949,29557200
2015-06-18,6.480000019073486,6.679999828338623,6.349999904632568,6.679999828338623,4.50122594833374,29258600
2015-06-19,6.550000190734863,6.550000190734863,6.420000076293945,6.510000228881836,4.386674404144287,23711000
2015-06-22,6.590000152587891,6.610000133514404,6.389999866485596,6.389999866485596,4.305812835693359,14984900
2015-06-23,6.389999866485596,6.489999771118164,6.369999885559082,6.440000057220459,4.339505672454834,20308900
2015-06-24,6.46999979019165,6.519999980926514,6.340000152587891,6.400000095367432,4.312551975250244,22875300
2015-06-25,6.329999923706055,6.340000152587891,6.110000133514404,6.159999847412109,4.150831699371338,30822800
2015-06-26,6.110000133514404,6.260000228881836,6.059999942779541,6.230000019073486,4.197999954223633,14747600
2015-06-29,6.059999942779541,6.199999809265137,6.050000190734863,6.119999885559082,4.123878002166748,17049900
2015-06-30,6.050000190734863,6.099999904632568,5.829999923706055,5.889999866485596,3.9688949584960938,36936400
2015-07-01,5.909999847412109,5.960000038146973,5.71999979019165,5.760000228881836,3.8812968730926514,20120200
2015-07-02,5.739999771118164,5.880000114440918,5.690000057220459,5.849999904632568,3.941941261291504,25475100
2015-07-06,5.570000171661377,5.619999885559082,5.480000019073486,5.610000133514404,3.7802209854125977,28939500
2015-07-07,5.480000019073486,5.679999828338623,5.199999809265137,5.619999885559082,3.786959648132324,51111900
2015-07-08,5.409999847412109,5.510000228881836,5.289999961853027,5.320000171661377,3.5848093032836914,47688100
2015-07-09,5.570000171661377,5.800000190734863,5.329999923706055,5.420000076293945,3.6521925926208496,33092200
2015-07-10,5.630000114440918,5.670000076293945,5.409999847412109,5.429999828338623,3.658930778503418,19275200
2015-07-13,5.480000019073486,5.929999828338623,5.340000152587891,5.900000095367432,3.9756338596343994,66531100
2015-07-14,5.78000020980835,5.800000190734863,5.639999866485596,5.699999809265137,3.8408660888671875,25711500
2015-07-15,5.699999809265137,5.710000038146973,5.449999809265137,5.480000019073486,3.692622661590576,30076800
2015-07-16,5.570000171661377,5.610000133514404,5.480000019073486,5.579999923706055,3.7600064277648926,23157700
2015-07-17,5.559999942779541,5.559999942779541,5.400000095367432,5.460000038146973,3.679145574569702,18915900
2015-07-20,5.480000019073486,5.590000152587891,5.409999847412109,5.409999847412109,3.645453929901123,23290900
2015-07-21,5.409999847412109,5.670000076293945,5.400000095367432,5.550000190734863,3.73979115486145,23637400
2015-07-22,5.340000152587891,5.449999809265137,5.269999980926514,5.389999866485596,3.631977081298828,36931800
2015-07-23,5.329999923706055,5.460000038146973,5.260000228881836,5.28000020980835,3.5578548908233643,26967900
2015-07-24,5.230000019073486,5.239999771118164,4.960000038146973,5.050000190734863,3.4028725624084473,36492200
2015-07-27,4.989999771118164,5.239999771118164,4.909999847412109,4.989999771118164,3.3624427318573,29217400
2015-07-28,5.110000133514404,5.420000076293945,5.070000171661377,5.400000095367432,3.6387155055999756,40946800
2015-07-29,5.550000190734863,5.610000133514404,5.440000057220459,5.550000190734863,3.73979115486145,28164300
2015-07-30,5.769999980926514,5.920000076293945,5.139999866485596,5.190000057220459,3.4972097873687744,42924500
2015-07-31,5.25,5.320000171661377,5.039999961853027,5.260000228881836,3.5443789958953857,28893000
2015-08-03,5.159999847412109,5.210000038146973,5.039999961853027,5.099999904632568,3.436565637588501,21766700
2015-08-04,5.190000057220459,5.289999961853027,5.150000095367432,5.230000019073486,3.5241634845733643,15684900
2015-08-05,5.429999828338623,5.539999961853027,5.340000152587891,5.429999828338623,3.658930778503418,30204600
2015-08-06,5.360000133514404,5.610000133514404,5.320000171661377,5.579999923706055,3.7600064277648926,30395000
2015-08-07,5.46999979019165,5.519999980926514,5.269999980926514,5.28000020980835,3.5578548908233643,23917600
2015-08-10,5.269999980926514,5.690000057220459,5.230000019073486,5.639999866485596,3.800435781478882,33728400
2015-08-11,5.420000076293945,5.46999979019165,5.170000076293945,5.320000171661377,3.5848093032836914,38553600
2015-08-12,5.230000019073486,5.489999771118164,5.21999979019165,5.460000038146973,3.679145574569702,39225000
2015-08-13,5.46999979019165,5.5,5.239999771118164,5.269999980926514,3.551116466522217,19986700
2015-08-14,5.25,5.380000114440918,5.21999979019165,5.230000019073486,3.5241634845733643,16086600
2015-08-17,5.179999828338623,5.28000020980835,5.150000095367432,5.190000057220459,3.4972097873687744,18851000
2015-08-18,5.119999885559082,5.130000114440918,5.019999980926514,5.079999923706055,3.4230875968933105,19479700
2015-08-19,4.96999979019165,5.03000020980835,4.769999980926514,4.849999904632568,3.268105983734131,29744900
2015-08-20,4.909999847412109,5.03000020980835,4.820000171661377,4.989999771118164,3.3624427318573,27715400
2015-08-21,4.860000133514404,4.929999828338623,4.75,4.75,3.2007222175598145,24142400
2015-08-24,4.289999961853027,4.639999866485596,4.130000114440918,4.329999923706055,2.917710781097412,32345300
2015-08-25,4.610000133514404,4.639999866485596,4.28000020980835,4.289999961853027,2.8907575607299805,27214900
2015-08-26,4.300000190734863,4.440000057220459,4.199999809265137,4.440000057220459,2.9918324947357178,21243200
2015-08-27,4.559999942779541,5.0,4.559999942779541,5.0,3.3691813945770264,41342700
2015-08-28,4.920000076293945,5.179999828338623,4.800000190734863,4.829999923706055,3.2546298503875732,29223100
2015-08-31,4.670000076293945,5.0,4.639999866485596,4.949999809265137,3.335488796234131,16617400
2015-09-01,4.670000076293945,4.900000095367432,4.659999847412109,4.710000038146973,3.1737687587738037,23584100
2015-09-02,4.829999923706055,4.900000095367432,4.599999904632568,4.829999923706055,3.2546298503875732,24354900
2015-09-03,4.860000133514404,5.099999904632568,4.860000133514404,4.980000019073486,3.3557045459747314,20620200
2015-09-04,4.860000133514404,4.920000076293945,4.699999809265137,4.730000019073486,3.1872446537017822,14348600
2015-09-08,4.980000019073486,5.019999980926514,4.880000114440918,4.989999771118164,3.3624427318573,18658100
2015-09-09,5.190000057220459,5.28000020980835,4.980000019073486,4.989999771118164,3.3624427318573,16797800
2015-09-10,4.940000057220459,5.210000038146973,4.940000057220459,5.190000057220459,3.4972097873687744,27481500
2015-09-11,5.28000020980835,5.289999961853027,4.920000076293945,4.980000019073486,3.3557045459747314,23118400
2015-09-14,4.980000019073486,5.070000171661377,4.820000171661377,5.03000020980835,3.3893966674804688,23271700
2015-09-15,4.860000133514404,4.940000057220459,4.78000020980835,4.840000152587891,3.2613680362701416,23718400
2015-09-16,4.889999866485596,5.03000020980835,4.849999904632568,5.03000020980835,3.3893966674804688,25491700
2015-09-17,4.929999828338623,5.300000190734863,4.920000076293945,5.150000095367432,3.4702563285827637,23804600
2015-09-18,5.050000190734863,5.239999771118164,4.96999979019165,4.980000019073486,3.3557045459747314,28482000
2015-09-21,5.050000190734863,5.110000133514404,4.940000057220459,5.059999942779541,3.409611463546753,16794000
2015-09-22,4.769999980926514,4.889999866485596,4.650000095367432,4.769999980926514,3.214198350906372,22251900
2015-09-23,4.789999961853027,4.800000190734863,4.570000171661377,4.590000152587891,3.0929088592529297,20916800
2015-09-24,4.440000057220459,4.690000057220459,4.380000114440918,4.679999828338623,3.153553009033203,21729900
2015-09-25,4.690000057220459,4.760000228881836,4.5,4.519999980926514,3.0457398891448975,15114100
2015-09-28,4.309999942779541,4.329999923706055,4.059999942779541,4.070000171661377,2.742513656616211,21539400
2015-09-29,4.139999866485596,4.150000095367432,4.03000020980835,4.03000020980835,2.7155604362487793,20470000
2015-09-30,4.21999979019165,4.230000019073486,4.079999923706055,4.199999809265137,2.8301119804382324,27479300
2015-10-01,4.210000038146973,4.360000133514404,4.210000038146973,4.260000228881836,2.870542526245117,26243000
2015-10-02,4.210000038146973,4.539999961853027,4.170000076293945,4.480000019073486,3.018786668777466,41732800
2015-10-05,4.539999961853027,4.670000076293945,4.53000020980835,4.630000114440918,3.1198618412017822,37179600
2015-10-06,4.670000076293945,4.809999942779541,4.639999866485596,4.789999961853027,3.227675437927246,42434900
2015-10-07,5.090000152587891,5.349999904632568,5.03000020980835,5.159999847412109,3.476994276046753,37936100
2015-10-08,5.110000133514404,5.289999961853027,5.079999923706055,5.269999980926514,3.551116466522217,21284800
2015-10-09,5.429999828338623,5.53000020980835,5.389999866485596,5.480000019073486,3.692622661590576,27385200
2015-10-12,5.489999771118164,5.5,5.179999828338623,5.25,3.537639856338501,15205500
2015-10-13,5.090000152587891,5.090000152587891,4.739999771118164,4.75,3.2007222175598145,29950600
2015-10-14,4.860000133514404,4.940000057220459,4.78000020980835,4.880000114440918,3.288320779800415,18860400
2015-10-15,4.889999866485596,5.010000228881836,4.760000228881836,5.0,3.3691813945770264,17037400
2015-10-16,4.900000095367432,4.909999847412109,4.710000038146973,4.789999961853027,3.2915310859680176,27767700
2015-10-19,4.71999979019165,4.71999979019165,4.519999980926514,4.599999904632568,3.1609692573547363,22270300
2015-10-20,4.550000190734863,4.559999942779541,4.460000038146973,4.460000038146973,3.0647666454315186,20374300
2015-10-21,4.550000190734863,4.619999885559082,4.440000057220459,4.510000228881836,3.0991249084472656,19066000
2015-10-22,4.690000057220459,4.849999904632568,4.650000095367432,4.730000019073486,3.250300884246826,39527400
2015-10-23,4.840000152587891,4.929999828338623,4.690000057220459,4.730000019073486,3.250300884246826,45347600
2015-10-26,4.710000038146973,4.730000019073486,4.53000020980835,4.599999904632568,3.1609692573547363,17473100
2015-10-27,4.489999771118164,4.510000228881836,4.269999980926514,4.300000190734863,2.954819440841675,34938000
2015-10-28,4.25,4.369999885559082,4.159999847412109,4.239999771118164,2.9135892391204834,40429300
2015-10-29,4.150000095367432,4.25,4.110000133514404,4.190000057220459,2.8792312145233154,25043000
2015-10-30,4.28000020980835,4.389999866485596,4.210000038146973,4.360000133514404,2.996049404144287,23081600
2015-11-02,4.329999923706055,4.539999961853027,4.260000228881836,4.53000020980835,3.112867832183838,20954800
2015-11-03,4.46999979019165,4.769999980926514,4.460000038146973,4.71999979019165,3.243429183959961,37332300
2015-11-04,4.840000152587891,4.849999904632568,4.46999979019165,4.559999942779541,3.1334826946258545,35922900
2015-11-05,4.46999979019165,4.519999980926514,4.360000133514404,4.389999866485596,3.016664505004883,24958900
2015-11-06,4.170000076293945,4.199999809265137,4.03000020980835,4.139999866485596,2.844872236251831,65212200
2015-11-09,4.110000133514404,4.139999866485596,4.019999980926514,4.050000190734863,2.783027172088623,23976300
2015-11-10,4.010000228881836,4.130000114440918,3.9700000286102295,4.110000133514404,2.8242573738098145,28682000
2015-11-11,4.199999809265137,4.210000038146973,3.9800000190734863,4.039999961853027,2.776155948638916,25526000
2015-11-12,3.950000047683716,4.010000228881836,3.9100000858306885,3.930000066757202,2.7005674839019775,21376800
2015-11-13,4.010000228881836,4.019999980926514,3.9000000953674316,3.9700000286102295,2.7280540466308594,14321600
2015-11-16,3.9600000381469727,4.0,3.890000104904175,3.9800000190734863,2.7349257469177246,20712200
2015-11-17,3.880000114440918,3.9000000953674316,3.75,3.759999990463257,2.5837488174438477,24563900
2015-11-18,3.890000104904175,3.9200000762939453,3.799999952316284,3.9000000953674316,2.679952621459961,20917500
2015-11-19,3.9100000858306885,3.930000066757202,3.8499999046325684,3.890000104904175,2.6730804443359375,13685100
2015-11-20,3.869999885559082,3.950000047683716,3.7899999618530273,3.799999952316284,2.6112351417541504,21648900
2015-11-23,3.759999990463257,3.8299999237060547,3.7300000190734863,3.7899999618530273,2.6043639183044434,28283900
2015-11-24,3.759999990463257,3.940000057220459,3.740000009536743,3.890000104904175,2.6730804443359375,17142700
2015-11-25,3.7699999809265137,3.8499999046325684,3.7300000190734863,3.7300000190734863,2.563133716583252,15140500
2015-11-27,3.690000057220459,3.7200000286102295,3.549999952316284,3.569999933242798,2.4531869888305664,19133100
2015-11-30,3.319999933242798,3.450000047683716,3.299999952316284,3.369999885559082,2.315753698348999,51806500
2015-12-01,3.380000114440918,3.380000114440918,3.259999990463257,3.359999895095825,2.308881998062134,28129700
2015-12-02,3.2300000190734863,3.380000114440918,3.200000047683716,3.359999895095825,2.308881998062134,29916200
2015-12-03,3.359999895095825,3.5,3.3499999046325684,3.4200000762939453,2.350112199783325,25280600
2015-12-04,3.309999942779541,3.3399999141693115,3.240000009536743,3.2799999713897705,2.25390887260437,20727200
2015-12-07,3.25,3.2799999713897705,3.200000047683716,3.2200000286102295,2.2126786708831787,16581100
2015-12-08,3.009999990463257,3.1500000953674316,2.990000009536743,3.119999885559082,2.1439621448516846,39171900
2015-12-09,3.25,3.3399999141693115,3.200000047683716,3.2899999618530273,2.260780096054077,20413800
2015-12-10,3.2300000190734863,3.369999885559082,3.2300000190734863,3.2699999809265137,2.247036933898926,16730300
2015-12-11,3.2100000381469727,3.2300000190734863,3.059999942779541,3.1500000953674316,2.1645772457122803,14025300
2015-12-14,3.1700000762939453,3.25,3.130000114440918,3.200000047683716,2.1989352703094482,15983600
2015-12-15,3.3499999046325684,3.369999885559082,3.2899999618530273,3.3299999237060547,2.288266897201538,16761400
2015-12-16,3.380000114440918,3.4700000286102295,3.2699999809265137,3.450000047683716,2.370727300643921,18849700
2015-12-17,3.440000057220459,3.450000047683716,3.2200000286102295,3.2300000190734863,2.219550132751465,20451100
2015-12-18,3.259999990463257,3.3399999141693115,3.1600000858306885,3.200000047683716,2.1989352703094482,28289100
2015-12-21,3.259999990463257,3.259999990463257,3.049999952316284,3.069999933242798,2.1096034049987793,22447300
2015-12-22,3.109999895095825,3.180000066757202,3.069999933242798,3.140000104904175,2.157705068588257,12473200
2015-12-23,3.259999990463257,3.450000047683716,3.25,3.430000066757202,2.3569839000701904,19734000
2015-12-24,3.4100000858306885,3.440000057220459,3.2799999713897705,3.299999952316284,2.2676515579223633,9744900
2015-12-28,3.2799999713897705,3.309999942779541,3.2300000190734863,3.240000009536743,2.22642183303833,14109200
2015-12-29,3.319999933242798,3.3399999141693115,3.2699999809265137,3.3299999237060547,2.288266897201538,13468700
2015-12-30,3.2699999809265137,3.3299999237060547,3.259999990463257,3.2699999809265137,2.247036933898926,13074400
2015-12-31,3.240000009536743,3.3299999237060547,3.2200000286102295,3.2899999618530273,2.260780096054077,7986000
2016-01-04,3.1700000762939453,3.240000009536743,3.1500000953674316,3.1600000858306885,2.1714484691619873,12576100
2016-01-05,3.200000047683716,3.2100000381469727,3.109999895095825,3.1500000953674316,2.1645772457122803,11532000
2016-01-06,2.9800000190734863,3.0299999713897705,2.869999885559082,2.9100000858306885,1.999657154083252,25293700
2016-01-07,2.759999990463257,2.8399999141693115,2.700000047683716,2.7100000381469727,1.8622232675552368,26596900
2016-01-08,2.7899999618530273,2.7899999618530273,2.5999999046325684,2.5999999046325684,1.7866346836090088,25245400
2016-01-11,2.680000066757202,2.680000066757202,2.5199999809265137,2.5399999618530273,1.7454049587249756,20068800
2016-01-12,2.549999952316284,2.559999942779541,2.299999952316284,2.369999885559082,1.6285864114761353,30695000
2016-01-13,2.430000066757202,2.4700000286102295,2.2100000381469727,2.2300000190734863,1.5323833227157593,32456400
2016-01-14,2.2799999713897705,2.4800000190734863,2.25,2.440000057220459,1.6766880750656128,23804600
2016-01-15,2.2699999809265137,2.4200000762939453,2.25,2.369999885559082,1.6285864114761353,32393600
2016-01-19,2.390000104904175,2.430000066757202,2.2899999618530273,2.3299999237060547,1.6010993719100952,27375200
2016-01-20,2.2100000381469727,2.359999895095825,2.180000066757202,2.3299999237060547,1.6010993719100952,34262800
2016-01-21,2.319999933242798,2.4000000953674316,2.140000104904175,2.200000047683716,1.5117679834365845,33259100
2016-01-22,2.3299999237060547,2.4100000858306885,2.2100000381469727,2.2699999809265137,1.559869647026062,30802500
2016-01-25,2.2100000381469727,2.25,2.140000104904175,2.1500000953674316,1.4774097204208374,27396400
2016-01-26,2.190000057220459,2.240000009536743,2.130000114440918,2.2200000286102295,1.5255111455917358,25296100
2016-01-27,2.2200000286102295,2.390000104904175,2.200000047683716,2.309999942779541,1.587356686592102,23678600
2016-01-28,2.4000000953674316,2.4200000762939453,2.25,2.2699999809265137,1.559869647026062,18840200
2016-01-29,2.299999952316284,2.4600000381469727,2.2799999713897705,2.450000047683716,1.683559775352478,26000900
2016-02-01,2.380000114440918,2.440000057220459,2.3399999141693115,2.369999885559082,1.6285864114761353,22854100
2016-02-02,2.2899999618530273,2.319999933242798,2.140000104904175,2.1600000858306885,1.4842811822891235,15003500
2016-02-03,2.2899999618530273,2.3499999046325684,2.190000057220459,2.319999933242798,1.5942277908325195,25616100
2016-02-04,2.559999942779541,2.7699999809265137,2.559999942779541,2.690000057220459,1.848479986190796,44367200
2016-02-05,2.6600000858306885,2.7699999809265137,2.559999942779541,2.609999895095825,1.7935062646865845,23861300
2016-02-08,2.5299999713897705,2.619999885559082,2.509999990463257,2.5199999809265137,1.7316614389419556,16618800
2016-02-09,2.4700000286102295,2.5199999809265137,2.380000114440918,2.4700000286102295,1.697303295135498,18537500
2016-02-10,2.5299999713897705,2.6700000762939453,2.440000057220459,2.5999999046325684,1.7866346836090088,27337700
2016-02-11,2.490000009536743,2.549999952316284,2.380000114440918,2.380000114440918,1.6354581117630005,20977700
2016-02-12,2.609999895095825,2.6600000858306885,2.5399999618530273,2.630000114440918,1.807249903678894,19006400
2016-02-16,2.690000057220459,2.809999942779541,2.6700000762939453,2.7699999809265137,1.9034535884857178,24869900
2016-02-17,2.930000066757202,3.2200000286102295,2.880000114440918,3.059999942779541,2.102731704711914,40919200
2016-02-18,3.0299999713897705,3.0399999618530273,2.8399999141693115,2.880000114440918,1.9790419340133667,24922500
2016-02-19,2.890000104904175,2.990000009536743,2.859999895095825,2.940000057220459,2.0202717781066895,42926700
2016-02-22,3.190000057220459,3.3399999141693115,3.1600000858306885,3.3399999141693115,2.2951388359069824,40073600
2016-02-23,3.259999990463257,3.299999952316284,3.0799999237060547,3.109999895095825,2.1370902061462402,21844900
2016-02-24,2.9200000762939453,2.9800000190734863,2.8399999141693115,2.930000066757202,2.013400077819824,30810600
2016-02-25,2.890000104904175,2.950000047683716,2.7200000286102295,2.799999952316284,1.9240684509277344,28094100
2016-02-26,2.859999895095825,2.869999885559082,2.700000047683716,2.7100000381469727,1.8622232675552368,25244800
2016-02-29,2.8499999046325684,3.0,2.799999952316284,2.940000057220459,2.0202717781066895,29797400
2016-03-01,3.0799999237060547,3.25,2.990000009536743,3.200000047683716,2.1989352703094482,36163800
2016-03-02,3.240000009536743,3.640000104904175,3.2200000286102295,3.630000114440918,2.494417428970337,46431700
2016-03-03,3.6500000953674316,4.25,3.569999933242798,4.110000133514404,2.8242573738098145,76578900
2016-03-04,4.400000095367432,4.869999885559082,4.230000019073486,4.380000114440918,3.0097928047180176,86220500
